/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_44_857.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_44_857.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_44_857.jpg,0,0,0,2.41401
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_48_174.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_48_174.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_48_174.jpg,0,0,0.1478651,2.122462
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_50_401.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_50_401.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_50_401.jpg,0,0,0,8.734491
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_52_808.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_52_808.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_52_808.jpg,0,0,0,8.825661
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_55_055.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_55_055.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_55_055.jpg,-0.05,0,0,12.55573
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_57_325.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_57_325.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_57_325.jpg,-0.05,0,0,11.79068
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_59_654.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_59_654.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_59_654.jpg,-0.05,0,0,14.78474
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_59_721.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_59_721.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_59_721.jpg,-0.05,0,0,15.21099
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_02_358.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_02_358.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_02_358.jpg,-0.05,0,0,17.87148
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_02_425.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_02_425.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_02_425.jpg,-0.05,0,0,17.72905
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_05_399.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_05_399.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_05_399.jpg,-0.05,0,0,17.73201
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_08_304.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_08_304.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_08_304.jpg,-0.05,0,0,19.29811
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_11_071.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_11_071.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_11_071.jpg,-0.05,0,0,16.17346
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_47_13_664.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_47_13_664.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_47_13_664.jpg,-0.05,0,0,17.52725
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_04_001.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_04_001.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_04_001.jpg,0,0,0,6.159258E-007
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_06_087.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_06_087.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_06_087.jpg,0,0,0,9.054592
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_08_440.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_08_440.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_08_440.jpg,0,0,0,10.77324
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_10_662.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_10_662.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_10_662.jpg,-0.05,0,0,14.91006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_13_198.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_13_198.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_13_198.jpg,0,0,0,18.21061
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_16_120.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_16_120.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_16_120.jpg,-0.05,0,0,21.741
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_20_076.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_20_076.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_20_076.jpg,-0.1,0,0,15.11824
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_12_03_23_366.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_12_03_23_366.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_12_03_23_366.jpg,-0.2,0,0,8.385516
